Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,2020-09-18,Bayern Munich,Schalke 04,84,76,91,74,84,76,82,77,45,45,23,24,858.23,123.05,8,0,H,3,0,H,22,5,12,1,11,12,9,2,1,2,0,0,4.62,0.15,3.75,0.07,2.99,0.01,6.34,25.33,1.1,11.0,21.0,1.11,11.0,16.5,1.15,8.0,18.0,1.1,12.11,27.06,1.07,11.0,26.0,1.09,12.0,23.0,1.12,11.35,18.87
D1,2020-09-19,Eintracht Frankfurt,Arminia Bielefeld,77,71,78,71,77,71,76,70,36,33,25,24,269.15,56.73,1,1,D,0,0,D,18,14,6,4,14,13,14,3,2,2,0,0,2.47,0.62,2.38,0.41,2.65,0.23,6.77,12.44,1.61,4.2,5.25,1.65,4.1,5.0,1.7,4.0,4.7,1.67,4.21,5.08,1.63,4.2,4.8,1.65,4.2,5.0,1.75,4.2,4.67
D1,2020-09-19,FC Cologne,Hoffenheim,74,76,75,78,73,76,72,76,36,37,24,25,118.2,228.15,2,3,A,1,2,A,13,13,6,7,12,13,1,6,0,0,0,0,2.41,2.9,1.38,1.24,0.99,1.76,11.91,11.54,2.6,3.5,2.6,2.55,3.6,2.65,2.6,3.55,2.6,2.62,3.67,2.63,2.55,3.6,2.55,2.6,3.6,2.63,2.65,3.5,2.78
D1,2020-09-19,VfB Stuttgart,Freiburg,73,74,70,73,73,74,72,74,32,30,23,25,189.25,139.1,2,3,A,0,2,A,22,7,7,6,12,16,7,2,2,2,0,0,2.16,2.07,1.26,1.47,1.41,1.35,7.62,12.11,2.25,3.5,3.1,2.3,3.4,3.1,2.3,3.4,3.1,2.33,3.51,3.14,2.2,3.4,3.2,2.25,3.5,3.2,2.18,3.88,3.26
D1,2020-09-19,Union Berlin,Augsburg,73,75,75,76,72,74,73,75,33,31,25,25,82.05,93.05,1,3,A,0,1,A,13,9,3,5,9,9,8,1,2,0,0,0,1.05,1.42,0.97,0.91,1.02,1.69,13.22,21.25,2.3,3.3,3.2,2.35,3.25,3.2,2.3,3.3,3.2,2.37,3.25,3.29,2.3,3.2,3.2,2.3,3.3,3.2,2.35,3.33,3.38
D1,2020-09-19,Werder Bremen,Hertha Berlin,75,76,76,78,74,76,74,75,33,38,25,24,111.98,228.88,1,4,A,0,2,A,17,13,7,6,13,17,7,4,2,0,0,0,0.5,2.05,0.27,2.03,0.35,2.49,12.09,4.79,2.6,3.5,2.62,2.65,3.5,2.6,2.65,3.4,2.65,2.64,3.5,2.72,2.55,3.5,2.6,2.6,3.5,2.7,2.65,3.39,2.86
D1,2020-09-19,Borussia Dortmund,Borussia M.Gladbach,82,79,85,79,82,79,81,78,32,33,25,25,628.4,300.75,3,0,H,1,0,H,9,8,4,2,10,9,1,3,1,1,0,0,1.7,0.51,0.89,0.49,2.41,0.38,28.77,12.1,1.6,4.33,5.0,1.62,4.25,5.0,1.67,4.3,4.6,1.64,4.42,5.03,1.62,4.2,5.0,1.65,4.4,4.8,1.65,4.15,5.69
D1,2020-09-20,RB Leipzig,Mainz 05,80,74,77,74,80,73,80,74,32,36,23,24,574.95,163.3,3,1,H,2,0,H,23,8,10,1,5,11,7,5,1,2,0,0,3.23,1.07,2.24,0.93,2.63,0.25,6.19,29.59,1.33,5.75,8.0,1.36,5.75,7.0,1.4,5.5,6.75,1.37,5.49,7.98,1.35,5.25,7.5,1.33,5.5,7.0,1.41,5.48,7.53
D1,2020-09-20,Wolfsburg,Bayer Leverkusen,77,80,77,79,77,81,77,79,30,33,26,25,256.829999,373.25,0,0,D,0,0,D,9,6,1,2,13,12,4,4,1,2,0,0,1.28,0.44,1.26,0.35,2.15,0.57,11.65,11.88,2.87,3.5,2.37,2.95,3.4,2.4,2.7,3.6,2.5,2.96,3.42,2.48,2.88,3.4,2.4,2.7,3.6,2.38,3.12,3.66,2.34
D1,2020-09-25,Hertha Berlin,Eintracht Frankfurt,76,77,77,78,76,76,75,76,38,36,24,25,228.88,269.15,1,3,A,0,2,A,12,10,6,3,13,16,4,3,3,4,0,0,1.56,1.62,1.0,0.49,1.31,1.39,13.44,15.8,2.25,3.75,2.9,2.25,3.7,2.95,2.35,3.7,2.8,2.33,3.83,3.01,2.2,3.7,3.0,2.25,3.8,2.88,2.37,3.84,2.95
