Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2017-08-18,Leganes,Alaves,75,74,74,70,75,75,74,74,34,33,26,25,58.55,74.8,1,0,H,1,0,H,16,6,9,3,14,18,4,2,0,1,0,0,1.32,0.99,0.31,0.22,1.62,0.96,6.21,8.0,2.05,3.2,4.1,2.05,3.1,4.1,2.1,3.4,3.5,2.03,3.25,4.52,2.05,3.1,4.0,2.05,3.2,4.4,1.98,3.35,4.63
SP1,2017-08-18,Valencia,Las Palmas,78,76,78,75,80,78,79,76,30,38,24,26,398.05,91.25,1,0,H,1,0,H,22,5,6,4,25,13,5,2,3,3,0,1,1.61,0.22,1.25,0.09,2.44,0.35,9.9,12.26,1.75,3.8,4.5,1.75,3.9,4.6,1.75,3.6,4.8,1.78,4.01,4.83,1.8,3.75,4.2,1.8,4.0,4.6,1.78,4.24,4.43
SP1,2017-08-19,Celta Vigo,Real Sociedad,77,79,77,81,78,79,78,77,32,29,24,26,173.05,232.95,2,3,A,1,1,D,16,13,5,6,12,11,5,4,3,1,0,0,1.82,1.97,1.76,0.94,1.24,1.5,10.95,14.89,2.38,3.25,3.2,2.4,3.3,3.0,2.5,3.3,2.85,2.44,3.4,3.16,2.4,3.4,2.9,2.4,3.4,3.13,2.12,3.53,3.74
SP1,2017-08-19,Girona,Atletico Madrid,74,83,76,84,73,82,73,84,30,36,25,25,81.75,711.15,2,2,D,2,0,H,13,9,6,3,15,15,6,0,2,4,0,1,2.57,0.85,1.91,0.76,2.56,0.31,9.36,16.38,8.0,4.33,1.45,7.5,4.33,1.45,7.2,4.4,1.45,8.36,4.38,1.49,8.0,4.2,1.44,7.5,4.3,1.5,6.93,3.83,1.63
SP1,2017-08-19,Sevilla,Espanyol,80,78,80,78,80,79,79,76,33,29,26,27,253.2,97.8,1,1,D,1,1,D,9,9,4,6,14,12,7,3,2,4,1,0,2.52,1.09,1.0,0.28,2.45,0.38,6.67,15.5,1.62,4.0,5.5,1.62,3.9,5.75,1.55,4.0,6.2,1.62,4.17,6.18,1.67,3.6,5.5,1.65,4.0,5.75,1.64,4.18,5.82
SP1,2017-08-20,Athletic Club,Getafe,79,73,80,73,81,73,79,74,33,36,25,26,249.4,65.599999,0,0,D,0,0,D,12,8,2,2,16,15,7,6,1,3,0,1,1.11,0.34,1.04,0.32,2.03,0.65,4.53,9.12,1.5,4.0,7.5,1.48,4.25,7.0,1.5,4.2,6.5,1.53,4.37,7.31,1.5,4.0,7.0,1.5,4.2,7.0,1.53,4.48,6.91
SP1,2017-08-20,Barcelona,Real Betis,84,76,89,77,84,77,83,75,32,31,26,25,1090.0,132.25,2,0,H,2,0,H,15,3,2,0,16,15,8,0,2,1,0,0,1.31,0.15,1.09,0.0,2.39,0.36,8.25,17.89,1.17,8.0,15.0,1.18,7.5,14.5,1.17,7.5,15.0,1.22,7.35,15.5,1.22,6.0,13.0,1.2,7.0,13.0,1.2,8.25,15.2
SP1,2017-08-20,Deportivo La Coruna,Real Madrid,76,86,77,87,76,86,77,86,36,32,26,24,66.45,955.35,0,3,A,0,2,A,12,16,6,8,16,12,4,4,5,1,0,1,1.48,2.39,0.66,2.04,0.68,2.09,13.0,6.54,9.5,5.75,1.3,9.25,5.75,1.3,7.5,5.5,1.35,10.26,5.79,1.33,11.0,4.5,1.33,9.5,5.75,1.3,12.4,7.0,1.26
SP1,2017-08-21,Levante,Villarreal,74,80,75,80,75,80,73,79,37,40,25,25,61.85,220.0,1,0,H,0,0,D,14,9,3,1,18,14,11,6,1,3,0,0,1.28,0.45,0.49,0.45,2.18,0.55,12.25,7.74,3.25,3.25,2.3,3.25,3.2,2.3,3.3,3.35,2.2,3.36,3.24,2.36,3.1,3.1,2.4,3.25,3.25,2.3,3.31,3.32,2.4
SP1,2017-08-21,Malaga,Eibar,76,77,76,77,76,77,76,76,40,33,25,26,55.2,60.05,0,1,A,0,0,D,10,13,4,6,16,15,3,7,2,3,0,0,0.91,1.48,0.87,1.38,0.86,1.87,9.35,10.04,2.1,3.3,3.7,2.15,3.3,3.5,2.1,3.4,3.5,2.24,3.36,3.49,2.2,3.3,3.3,2.15,3.3,3.5,2.2,3.27,3.85
SP1,2017-08-25,Real Betis,Celta Vigo,76,77,77,77,77,78,75,78,31,32,25,24,132.25,173.05,2,1,H,1,1,D,10,9,3,2,13,9,4,6,2,2,0,0,1.54,0.26,1.48,0.18,2.46,0.34,10.12,13.31,2.2,3.4,3.4,2.25,3.3,3.3,2.4,3.3,2.95,2.28,3.56,3.32,2.2,3.25,3.3,2.3,3.5,3.25,2.32,3.44,3.35
SP1,2017-08-25,Real Sociedad,Villarreal,79,80,81,80,79,80,77,79,29,40,26,25,232.95,220.0,3,0,H,3,0,H,15,6,9,1,12,22,10,4,2,2,0,0,2.8,0.12,1.62,0.07,2.91,0.05,9.32,9.41,2.05,3.4,3.75,2.1,3.3,3.7,2.2,3.35,3.3,2.11,3.46,3.87,2.1,3.3,3.6,2.15,3.4,3.75,2.04,3.59,3.98
SP1,2017-08-26,Alaves,Barcelona,74,84,70,89,75,84,74,83,33,32,25,26,74.8,1090.0,0,2,A,0,0,D,11,23,2,11,12,10,1,14,2,3,0,0,0.64,2.69,0.46,1.73,0.21,2.68,17.72,7.52,10.0,5.75,1.29,10.0,5.5,1.3,8.0,5.5,1.33,10.55,5.8,1.33,11.0,5.0,1.3,11.5,5.75,1.3,10.13,5.83,1.33
SP1,2017-08-26,Girona,Malaga,74,76,76,76,73,76,73,76,30,40,25,25,81.75,55.2,1,0,H,1,0,H,15,7,4,2,11,15,2,3,3,4,0,0,1.67,0.33,1.17,0.16,2.56,0.27,7.1,7.78,2.15,3.25,3.6,2.15,3.2,3.7,2.2,3.35,3.3,2.19,3.37,3.75,2.2,3.3,3.3,2.15,3.3,3.75,2.01,3.42,4.33
SP1,2017-08-26,Las Palmas,Atletico Madrid,76,83,75,84,78,82,76,84,38,36,26,25,91.25,711.15,1,5,A,0,2,A,10,8,4,6,10,9,4,2,4,1,0,0,1.39,0.51,0.56,0.33,2.2,0.54,6.86,12.15,4.75,3.75,1.75,4.75,3.7,1.75,4.8,3.6,1.75,5.14,3.73,1.79,4.5,3.6,1.8,4.8,3.75,1.8,5.31,3.75,1.77
SP1,2017-08-26,Levante,Deportivo La Coruna,74,76,75,77,75,76,73,77,37,36,25,26,61.85,66.45,2,2,D,1,2,A,24,11,5,4,11,12,6,5,0,2,1,0,2.4,0.81,1.51,0.8,2.46,0.39,8.13,15.92,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.35,3.3,2.23,3.31,3.71,2.25,3.2,3.3,2.2,3.25,3.7,2.19,3.4,3.71
SP1,2017-08-27,Eibar,Athletic Club,77,79,77,80,77,81,76,79,33,33,26,25,60.05,249.4,0,1,A,0,1,A,14,10,5,4,14,11,4,3,1,1,1,0,1.11,1.35,1.06,1.29,1.12,1.58,5.43,9.96,2.5,3.1,3.1,2.5,3.2,2.95,2.7,3.3,2.6,2.57,3.26,3.08,2.62,3.1,2.8,2.55,3.2,2.9,2.52,3.21,3.2
SP1,2017-08-27,Espanyol,Leganes,78,75,78,74,79,75,76,74,29,34,27,26,97.8,58.55,0,1,A,0,1,A,17,12,2,8,10,14,9,1,3,3,0,0,1.3,1.22,0.68,0.51,1.38,1.31,10.41,10.88,1.95,3.25,4.33,1.91,3.25,4.6,2.0,3.4,3.8,2.0,3.37,4.49,1.95,3.1,4.5,1.93,3.3,4.4,2.05,3.24,4.47
SP1,2017-08-27,Getafe,Sevilla,73,80,73,80,73,80,74,79,36,33,26,26,65.599999,253.2,0,1,A,0,0,D,15,6,3,3,20,10,7,5,0,1,0,0,1.47,1.22,1.42,1.22,1.53,1.17,6.67,8.06,3.6,3.3,2.15,3.6,3.4,2.1,3.3,3.35,2.2,3.61,3.58,2.16,3.4,3.4,2.1,3.4,3.5,2.15,3.58,3.5,2.2
SP1,2017-08-27,Real Madrid,Valencia,86,78,87,78,86,80,86,79,32,30,24,24,955.35,398.05,2,2,D,1,1,D,22,7,6,3,12,12,13,4,3,5,0,0,3.39,0.91,2.81,0.83,2.76,0.16,9.41,14.67,1.17,8.0,15.0,1.15,8.25,16.0,1.17,7.5,15.0,1.16,10.0,17.0,1.17,8.0,13.0,1.18,8.0,13.0,1.15,10.55,17.7
SP1,2017-09-08,Leganes,Getafe,75,73,74,73,75,73,74,74,34,36,26,26,58.55,65.599999,1,2,A,0,1,A,11,11,7,3,14,20,2,4,1,2,0,0,1.56,0.39,0.21,0.29,2.46,0.35,4.3,6.35,2.05,3.25,4.0,2.05,3.2,4.0,2.0,3.4,3.8,2.11,3.28,4.15,2.1,3.1,3.8,2.05,3.3,4.0,2.13,3.22,4.17
SP1,2017-09-09,Barcelona,Espanyol,84,78,89,78,84,79,83,76,32,29,26,27,1090.0,97.8,5,0,H,2,0,H,20,9,9,1,11,18,8,7,1,5,0,0,5.55,0.75,5.37,0.21,2.98,0.01,5.06,15.9,1.17,8.0,17.0,1.17,7.25,18.0,1.17,7.5,15.0,1.18,8.79,17.82,1.17,7.5,15.0,1.17,8.0,19.0,1.13,10.4,23.13
